0,"[68, 125, 65, 65, 115, 80]","[125, 130, 90, 130, 90, 95]","[80, 95, 115, 130, 115, 65]","[70, 75, 115, 95, 130, 85]","[250, 5, 5, 35, 105, 50]","[85, 80, 70, 135, 75, 90]","[60, 50, 100, 95, 70, 65]","[100, 110, 90, 85, 90, 60]","[74, 94, 131, 54, 116, 20]","[72, 95, 67, 103, 71, 122]","[80, 95, 115, 130, 115, 65]","[79, 115, 70, 125, 80, 111]"
0,"[91, 129, 90, 72, 90, 108]","[79, 115, 70, 125, 80, 111]","[50, 50, 77, 95, 77, 91]","[95, 70, 73, 95, 90, 60]","[70, 130, 100, 55, 80, 65]","[50, 63, 152, 53, 142, 35]","[70, 130, 115, 85, 95, 75]","[80, 95, 115, 130, 115, 65]","[50, 63, 152, 53, 142, 35]","[92, 105, 90, 125, 90, 98]","[89, 125, 90, 115, 80, 101]","[85, 56, 77, 50, 77, 78]"
0,"[91, 134, 95, 100, 100, 80]","[74, 94, 131, 54, 116, 20]","[55, 90, 80, 50, 105, 96]","[89, 125, 90, 115, 80, 101]","[78, 84, 78, 109, 85, 100]","[72, 95, 67, 103, 71, 122]","[100, 100, 100, 100, 100, 100]","[100, 100, 100, 100, 100, 100]","[97, 107, 101, 127, 89, 79]","[80, 110, 60, 150, 130, 70]","[55, 50, 45, 135, 95, 120]","[70, 85, 75, 130, 115, 95]"
0,"[65, 125, 100, 55, 70, 85]","[70, 70, 115, 130, 90, 60]","[72, 95, 67, 103, 71, 122]","[89, 125, 90, 115, 80, 101]","[80, 95, 115, 130, 115, 65]","[80, 90, 80, 130, 110, 110]","[50, 75, 75, 65, 65, 50]","[80, 70, 65, 80, 120, 100]","[89, 125, 90, 115, 80, 101]","[105, 140, 95, 55, 65, 45]","[78, 81, 71, 74, 69, 126]","[100, 100, 100, 100, 100, 100]"
0,"[50, 95, 95, 35, 110, 70]","[70, 60, 62, 100, 82, 80]","[65, 130, 60, 75, 60, 75]","[60, 80, 110, 50, 80, 45]","[80, 92, 65, 65, 80, 68]","[65, 95, 57, 100, 85, 93]","[85, 80, 90, 105, 95, 60]","[53, 127, 53, 151, 79, 107]","[110, 135, 60, 50, 65, 88]","[100, 134, 110, 95, 100, 61]","[65, 125, 100, 55, 70, 85]","[83, 89, 71, 173, 71, 83]"
0,"[95, 125, 79, 60, 100, 81]","[80, 95, 115, 130, 115, 65]","[72, 95, 67, 103, 71, 122]","[89, 125, 90, 115, 80, 101]","[78, 92, 75, 74, 63, 118]","[70, 75, 115, 95, 130, 85]","[108, 130, 95, 80, 85, 102]","[78, 84, 78, 109, 85, 100]","[50, 50, 77, 95, 77, 91]","[80, 95, 115, 130, 115, 65]","[70, 130, 115, 85, 95, 75]","[59, 181, 131, 59, 31, 109]"
0,"[45, 90, 20, 65, 20, 65]","[110, 135, 60, 50, 65, 88]","[72, 95, 67, 103, 71, 122]","[89, 125, 90, 115, 80, 101]","[90, 110, 80, 100, 80, 95]","[80, 82, 83, 100, 100, 80]","[91, 134, 95, 100, 100, 80]","[74, 94, 131, 54, 116, 20]","[55, 90, 80, 50, 105, 96]","[89, 125, 90, 115, 80, 101]","[78, 84, 78, 109, 85, 100]","[72, 95, 67, 103, 71, 122]"
1,"[70, 85, 75, 130, 115, 95]","[70, 115, 85, 95, 75, 130]","[70, 75, 60, 105, 60, 105]","[89, 125, 90, 115, 80, 101]","[80, 95, 115, 130, 115, 65]","[75, 110, 125, 100, 105, 85]","[89, 125, 90, 115, 80, 101]","[72, 95, 67, 103, 71, 122]","[91, 90, 106, 130, 106, 77]","[80, 90, 80, 130, 110, 110]","[59, 181, 131, 59, 31, 109]","[90, 90, 85, 125, 90, 100]"
1,"[107, 139, 139, 53, 53, 79]","[89, 125, 90, 115, 80, 101]","[97, 101, 103, 107, 101, 61]","[80, 82, 83, 100, 100, 80]","[70, 85, 75, 130, 115, 95]","[90, 75, 75, 90, 100, 70]","[60, 50, 100, 95, 70, 65]","[100, 110, 90, 85, 90, 60]","[70, 130, 115, 85, 95, 75]","[59, 181, 131, 59, 31, 109]","[50, 63, 152, 53, 142, 35]","[97, 101, 103, 107, 101, 61]"
1,"[95, 125, 79, 60, 100, 81]","[80, 70, 65, 80, 120, 100]","[84, 86, 88, 111, 101, 60]","[95, 85, 85, 65, 65, 35]","[60, 50, 100, 95, 70, 65]","[72, 95, 67, 103, 71, 122]","[50, 95, 95, 35, 110, 70]","[70, 60, 62, 100, 82, 80]","[65, 130, 60, 75, 60, 75]","[60, 80, 110, 50, 80, 45]","[80, 92, 65, 65, 80, 68]","[95, 110, 95, 40, 95, 55]"
0,"[55, 50, 45, 135, 95, 120]","[255, 10, 10, 75, 135, 55]","[125, 130, 90, 130, 90, 95]","[70, 70, 115, 130, 90, 60]","[60, 130, 80, 60, 60, 70]","[110, 65, 105, 55, 95, 80]","[95, 65, 65, 110, 130, 60]","[91, 90, 129, 90, 72, 108]","[70, 75, 115, 95, 130, 85]","[50, 50, 77, 95, 77, 91]","[100, 134, 110, 95, 100, 61]","[74, 94, 131, 54, 116, 20]"
1,"[68, 125, 65, 65, 115, 80]","[125, 130, 90, 130, 90, 95]","[80, 95, 115, 130, 115, 65]","[70, 75, 115, 95, 130, 85]","[250, 5, 5, 35, 105, 50]","[85, 80, 70, 135, 75, 90]","[60, 60, 75, 60, 75, 80]","[100, 134, 110, 95, 100, 61]","[91, 90, 106, 130, 106, 77]","[70, 115, 85, 95, 75, 130]","[100, 100, 125, 110, 50, 50]","[89, 125, 90, 115, 80, 101]"
0,"[108, 130, 95, 80, 85, 102]","[55, 50, 45, 135, 95, 120]","[70, 85, 75, 130, 115, 95]","[70, 70, 115, 130, 90, 60]","[72, 95, 67, 103, 71, 122]","[100, 100, 125, 110, 50, 50]","[20, 10, 230, 10, 230, 5]","[255, 10, 10, 75, 135, 55]","[95, 65, 110, 60, 130, 65]","[99, 68, 83, 72, 87, 51]","[60, 105, 60, 120, 60, 105]","[72, 58, 80, 103, 80, 97]"
0,"[75, 110, 125, 100, 105, 85]","[74, 94, 131, 54, 116, 20]","[73, 76, 75, 81, 100, 100]","[70, 85, 75, 130, 115, 95]","[75, 95, 125, 45, 75, 95]","[60, 60, 75, 60, 75, 80]","[120, 70, 120, 75, 130, 85]","[70, 100, 70, 105, 75, 40]","[80, 95, 115, 130, 115, 65]","[80, 110, 60, 150, 130, 70]","[85, 40, 70, 80, 140, 70]","[48, 48, 48, 48, 48, 48]"
0,"[78, 84, 78, 109, 85, 100]","[75, 75, 95, 75, 95, 113]","[100, 134, 110, 95, 100, 61]","[75, 95, 125, 45, 75, 95]","[110, 135, 60, 50, 65, 88]","[75, 110, 125, 100, 105, 85]","[45, 90, 20, 65, 20, 65]","[110, 135, 60, 50, 65, 88]","[72, 95, 67, 103, 71, 122]","[89, 125, 90, 115, 80, 101]","[90, 110, 80, 100, 80, 95]","[80, 82, 83, 100, 100, 80]"
0,"[110, 135, 60, 50, 65, 88]","[78, 92, 75, 74, 63, 118]","[70, 115, 85, 95, 75, 130]","[60, 60, 75, 60, 75, 80]","[85, 80, 70, 135, 75, 90]","[79, 115, 70, 125, 80, 111]","[250, 5, 5, 35, 105, 50]","[70, 110, 180, 60, 60, 50]","[79, 115, 70, 125, 80, 111]","[65, 65, 60, 130, 95, 110]","[95, 117, 80, 65, 70, 92]","[95, 125, 79, 60, 100, 81]"
0,"[95, 125, 79, 60, 100, 81]","[85, 40, 70, 80, 140, 70]","[95, 135, 80, 110, 80, 100]","[72, 58, 80, 103, 80, 97]","[85, 70, 80, 97, 80, 123]","[75, 95, 125, 45, 75, 95]","[100, 100, 100, 100, 100, 100]","[74, 48, 76, 83, 81, 104]","[72, 58, 80, 103, 80, 97]","[60, 75, 85, 100, 85, 115]","[80, 135, 130, 95, 90, 70]","[60, 70, 105, 70, 120, 75]"
0,"[50, 95, 95, 35, 110, 70]","[70, 60, 62, 100, 82, 80]","[65, 130, 60, 75, 60, 75]","[60, 80, 110, 50, 80, 45]","[80, 92, 65, 65, 80, 68]","[95, 110, 95, 40, 95, 55]","[65, 80, 140, 40, 70, 70]","[53, 127, 53, 151, 79, 107]","[100, 50, 80, 60, 80, 50]","[72, 95, 67, 103, 71, 122]","[65, 90, 40, 45, 80, 75]","[75, 110, 125, 100, 105, 85]"
1,"[80, 95, 115, 130, 115, 65]","[89, 125, 90, 115, 80, 101]","[72, 95, 67, 103, 71, 122]","[91, 90, 106, 130, 106, 77]","[80, 90, 80, 130, 110, 110]","[65, 76, 84, 54, 96, 105]","[70, 85, 65, 105, 85, 120]","[85, 50, 95, 120, 115, 80]","[110, 130, 80, 70, 60, 80]","[95, 115, 90, 80, 90, 60]","[70, 110, 70, 115, 70, 90]","[80, 70, 65, 80, 120, 100]"
0,"[90, 90, 85, 125, 90, 100]","[91, 90, 106, 130, 106, 77]","[50, 100, 150, 100, 150, 50]","[65, 130, 60, 75, 60, 75]","[108, 130, 95, 80, 85, 102]","[80, 135, 130, 95, 90, 70]","[85, 75, 110, 100, 75, 35]","[70, 85, 75, 130, 115, 95]","[100, 134, 110, 95, 100, 61]","[250, 5, 5, 35, 105, 50]","[72, 95, 67, 103, 71, 122]","[65, 80, 140, 40, 70, 70]"
1,"[108, 130, 95, 80, 85, 102]","[55, 50, 45, 135, 95, 120]","[70, 85, 75, 130, 115, 95]","[70, 70, 115, 130, 90, 60]","[72, 95, 67, 103, 71, 122]","[100, 100, 125, 110, 50, 50]","[89, 125, 90, 115, 80, 101]","[80, 95, 115, 130, 115, 65]","[60, 60, 75, 60, 75, 80]","[70, 115, 85, 95, 75, 130]","[91, 90, 106, 130, 106, 77]","[125, 130, 90, 130, 90, 95]"
1,"[95, 115, 90, 80, 90, 60]","[80, 95, 115, 130, 115, 65]","[70, 130, 115, 85, 95, 75]","[90, 90, 85, 125, 90, 100]","[95, 75, 110, 100, 80, 30]","[78, 84, 78, 109, 85, 100]","[75, 125, 75, 30, 75, 85]","[91, 134, 95, 100, 100, 80]","[60, 65, 60, 130, 75, 110]","[160, 110, 65, 65, 110, 30]","[78, 84, 78, 109, 85, 100]","[65, 80, 140, 40, 70, 70]"
1,"[108, 130, 95, 80, 85, 102]","[70, 70, 115, 130, 90, 60]","[100, 100, 125, 110, 50, 50]","[92, 105, 90, 125, 90, 98]","[50, 63, 152, 53, 142, 35]","[75, 110, 125, 100, 105, 85]","[100, 77, 77, 128, 128, 90]","[104, 91, 63, 91, 73, 68]","[60, 85, 60, 75, 50, 125]","[72, 95, 67, 103, 71, 122]","[80, 74, 74, 126, 116, 60]","[78, 84, 78, 109, 85, 100]"
1,"[95, 65, 65, 110, 130, 60]","[91, 90, 129, 90, 72, 108]","[70, 75, 115, 95, 130, 85]","[50, 50, 77, 95, 77, 91]","[100, 134, 110, 95, 100, 61]","[74, 94, 131, 54, 116, 20]","[105, 105, 75, 65, 100, 50]","[90, 90, 85, 125, 90, 100]","[105, 95, 75, 85, 75, 74]","[59, 181, 131, 59, 31, 109]","[91, 90, 106, 130, 106, 77]","[48, 48, 48, 48, 48, 48]"
1,"[67, 89, 116, 79, 116, 33]","[103, 60, 86, 60, 86, 50]","[110, 65, 75, 125, 85, 30]","[100, 50, 80, 60, 80, 50]","[105, 140, 95, 55, 65, 45]","[60, 55, 90, 145, 90, 80]","[85, 80, 70, 135, 75, 90]","[80, 95, 115, 130, 115, 65]","[85, 50, 95, 120, 115, 80]","[95, 125, 79, 60, 100, 81]","[250, 5, 5, 35, 105, 50]","[78, 84, 78, 109, 85, 100]"
1,"[91, 90, 106, 130, 106, 77]","[70, 130, 115, 85, 95, 75]","[95, 70, 73, 95, 90, 60]","[50, 85, 85, 55, 55, 50]","[79, 115, 70, 125, 80, 111]","[50, 50, 77, 95, 77, 91]","[50, 85, 85, 55, 55, 50]","[72, 95, 67, 103, 71, 122]","[50, 50, 77, 95, 77, 91]","[79, 115, 70, 125, 80, 111]","[110, 135, 60, 50, 65, 88]","[74, 94, 131, 54, 116, 20]"
1,"[72, 95, 67, 103, 71, 122]","[50, 100, 150, 100, 150, 50]","[125, 130, 90, 130, 90, 95]","[97, 101, 103, 107, 101, 61]","[100, 100, 125, 110, 50, 50]","[89, 125, 90, 115, 80, 101]","[72, 95, 67, 103, 71, 122]","[60, 50, 100, 95, 70, 65]","[100, 110, 90, 85, 90, 60]","[74, 94, 131, 54, 116, 20]","[79, 115, 70, 125, 80, 111]","[100, 50, 80, 60, 80, 50]"
1,"[75, 90, 50, 110, 80, 95]","[70, 120, 65, 45, 85, 125]","[100, 134, 110, 95, 100, 61]","[75, 95, 125, 45, 75, 95]","[110, 135, 60, 50, 65, 88]","[95, 109, 105, 75, 85, 56]","[68, 125, 65, 65, 115, 80]","[105, 140, 95, 55, 65, 45]","[70, 110, 70, 115, 70, 90]","[60, 65, 60, 130, 75, 110]","[50, 75, 75, 65, 65, 50]","[60, 55, 90, 145, 90, 80]"
0,"[70, 85, 140, 85, 70, 20]","[105, 140, 95, 55, 65, 45]","[85, 40, 70, 80, 140, 70]","[85, 60, 65, 135, 105, 100]","[80, 120, 130, 55, 65, 45]","[60, 67, 85, 77, 75, 116]","[67, 57, 55, 77, 55, 114]","[60, 52, 168, 47, 138, 30]","[75, 86, 67, 106, 67, 60]","[65, 115, 65, 75, 95, 65]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
0,"[110, 123, 65, 100, 65, 65]","[70, 115, 85, 95, 75, 130]","[70, 85, 65, 105, 85, 120]","[85, 56, 77, 50, 77, 78]","[79, 83, 100, 85, 105, 78]","[97, 101, 103, 107, 101, 61]","[108, 130, 95, 80, 85, 102]","[55, 50, 45, 135, 95, 120]","[70, 85, 75, 130, 115, 95]","[70, 70, 115, 130, 90, 60]","[72, 95, 67, 103, 71, 122]","[100, 100, 125, 110, 50, 50]"
1,"[50, 95, 95, 35, 110, 70]","[70, 60, 62, 100, 82, 80]","[65, 130, 60, 75, 60, 75]","[60, 80, 110, 50, 80, 45]","[80, 92, 65, 65, 80, 68]","[95, 110, 95, 40, 95, 55]","[75, 95, 125, 45, 75, 95]","[95, 65, 110, 60, 130, 65]","[103, 93, 67, 71, 61, 84]","[50, 63, 152, 53, 142, 35]","[73, 115, 60, 60, 60, 90]","[109, 53, 47, 127, 131, 103]"
0,"[78, 84, 78, 109, 85, 100]","[60, 90, 55, 90, 80, 110]","[65, 65, 60, 130, 95, 110]","[75, 100, 110, 45, 55, 65]","[60, 65, 60, 130, 75, 110]","[50, 95, 180, 85, 45, 70]","[55, 50, 45, 135, 95, 120]","[74, 48, 76, 83, 81, 104]","[95, 75, 110, 100, 80, 30]","[72, 58, 80, 103, 80, 97]","[100, 100, 100, 100, 100, 100]","[65, 65, 60, 130, 95, 110]"
1,"[72, 95, 67, 103, 71, 122]","[89, 125, 90, 115, 80, 101]","[70, 115, 85, 95, 75, 130]","[60, 60, 75, 60, 75, 80]","[80, 95, 115, 130, 115, 65]","[100, 50, 80, 60, 80, 50]","[83, 106, 65, 86, 65, 85]","[80, 95, 115, 130, 115, 65]","[70, 115, 85, 95, 75, 130]","[89, 125, 90, 115, 80, 101]","[50, 50, 77, 95, 77, 91]","[95, 125, 79, 60, 100, 81]"
1,"[75, 75, 95, 75, 95, 113]","[78, 84, 78, 109, 85, 100]","[80, 95, 115, 130, 115, 65]","[85, 120, 70, 50, 60, 100]","[70, 85, 75, 130, 115, 95]","[60, 100, 89, 55, 69, 112]","[75, 125, 70, 125, 70, 115]","[95, 125, 79, 60, 100, 81]","[75, 75, 95, 75, 95, 113]","[80, 95, 115, 130, 115, 65]","[55, 90, 80, 50, 105, 96]","[50, 100, 150, 100, 150, 50]"
0,"[70, 130, 115, 85, 95, 75]","[91, 72, 90, 129, 90, 108]","[92, 105, 90, 125, 90, 98]","[100, 100, 100, 100, 100, 100]","[70, 100, 70, 105, 75, 40]","[95, 70, 73, 95, 90, 60]","[100, 134, 110, 95, 100, 61]","[53, 127, 53, 151, 79, 107]","[75, 110, 125, 100, 105, 85]","[105, 95, 75, 85, 75, 74]","[100, 100, 100, 100, 100, 100]","[90, 90, 85, 125, 90, 100]"
1,"[68, 125, 65, 65, 115, 80]","[50, 50, 77, 95, 77, 91]","[89, 125, 90, 115, 80, 101]","[70, 85, 75, 130, 115, 95]","[59, 181, 131, 59, 31, 109]","[80, 95, 115, 130, 115, 65]","[72, 95, 67, 103, 71, 122]","[74, 94, 131, 54, 116, 20]","[108, 130, 95, 80, 85, 102]","[50, 85, 85, 55, 55, 50]","[100, 100, 100, 100, 100, 100]","[79, 115, 70, 125, 80, 111]"
0,"[74, 94, 131, 54, 116, 20]","[89, 125, 90, 115, 80, 101]","[95, 125, 79, 60, 100, 81]","[110, 135, 60, 50, 65, 88]","[70, 115, 85, 95, 75, 130]","[115, 115, 85, 90, 75, 100]","[60, 60, 75, 60, 75, 80]","[73, 76, 75, 81, 100, 100]","[89, 125, 90, 115, 80, 101]","[100, 100, 100, 100, 100, 100]","[53, 127, 53, 151, 79, 107]","[70, 115, 85, 95, 75, 130]"
0,"[60, 65, 60, 130, 75, 110]","[78, 84, 78, 109, 85, 100]","[91, 134, 95, 100, 100, 80]","[100, 134, 110, 95, 100, 61]","[80, 135, 130, 95, 90, 70]","[72, 95, 67, 103, 71, 122]","[78, 84, 78, 109, 85, 100]","[80, 135, 130, 95, 90, 70]","[70, 120, 65, 45, 85, 125]","[100, 134, 110, 95, 100, 61]","[65, 125, 100, 60, 70, 70]","[80, 115, 80, 65, 55, 93]"
1,"[80, 90, 80, 130, 110, 110]","[100, 100, 125, 110, 50, 50]","[95, 75, 110, 100, 80, 30]","[108, 130, 95, 80, 85, 102]","[70, 130, 100, 55, 80, 65]","[91, 90, 106, 130, 106, 77]","[50, 100, 150, 100, 150, 50]","[58, 109, 112, 48, 48, 109]","[100, 134, 110, 95, 100, 61]","[85, 110, 90, 45, 90, 80]","[95, 75, 110, 100, 80, 30]","[100, 100, 125, 110, 50, 50]"
1,"[85, 135, 130, 60, 80, 25]","[110, 135, 60, 50, 65, 88]","[80, 125, 75, 40, 95, 85]","[79, 115, 70, 125, 80, 111]","[90, 95, 95, 70, 90, 70]","[110, 85, 95, 80, 95, 50]","[95, 80, 105, 40, 70, 100]","[65, 55, 115, 100, 40, 60]","[78, 65, 68, 112, 154, 75]","[65, 55, 95, 65, 95, 35]","[144, 120, 60, 40, 60, 50]","[70, 80, 102, 80, 102, 40]"
1,"[20, 10, 230, 10, 230, 5]","[255, 10, 10, 75, 135, 55]","[95, 65, 110, 60, 130, 65]","[99, 68, 83, 72, 87, 51]","[60, 105, 60, 120, 60, 105]","[72, 58, 80, 103, 80, 97]","[74, 94, 131, 54, 116, 20]","[100, 134, 110, 95, 100, 61]","[95, 70, 73, 95, 90, 60]","[78, 92, 75, 74, 63, 118]","[50, 63, 152, 53, 142, 35]","[50, 50, 77, 95, 77, 91]"
1,"[111, 83, 68, 92, 82, 39]","[50, 100, 150, 100, 150, 50]","[100, 100, 125, 110, 50, 50]","[80, 95, 115, 130, 115, 65]","[79, 115, 70, 125, 80, 111]","[85, 56, 77, 50, 77, 78]","[97, 101, 103, 107, 101, 61]","[75, 95, 125, 45, 75, 95]","[79, 115, 70, 125, 80, 111]","[109, 53, 47, 127, 131, 103]","[51, 52, 90, 82, 110, 100]","[80, 80, 90, 110, 130, 110]"
0,"[78, 84, 78, 109, 85, 100]","[59, 181, 131, 59, 31, 109]","[70, 130, 115, 85, 95, 75]","[50, 50, 77, 95, 77, 91]","[72, 95, 67, 103, 71, 122]","[89, 125, 90, 115, 80, 101]","[80, 82, 83, 100, 100, 80]","[70, 85, 140, 85, 70, 20]","[78, 84, 78, 109, 85, 100]","[105, 140, 55, 30, 55, 95]","[62, 55, 52, 109, 94, 109]","[89, 125, 90, 115, 80, 101]"
1,"[65, 76, 84, 54, 96, 105]","[111, 83, 68, 92, 82, 39]","[91, 90, 106, 130, 106, 77]","[79, 115, 70, 125, 80, 111]","[95, 70, 73, 95, 90, 60]","[97, 101, 103, 107, 101, 61]","[108, 130, 95, 80, 85, 102]","[90, 90, 85, 125, 90, 100]","[100, 134, 110, 95, 100, 61]","[70, 85, 75, 130, 115, 95]","[110, 135, 60, 50, 65, 88]","[100, 100, 125, 110, 50, 50]"
1,"[85, 60, 65, 135, 105, 100]","[59, 181, 131, 59, 31, 109]","[50, 100, 150, 100, 150, 50]","[97, 101, 103, 107, 101, 61]","[70, 75, 115, 95, 130, 85]","[108, 130, 95, 80, 85, 102]","[74, 94, 131, 54, 116, 20]","[89, 125, 90, 115, 80, 101]","[50, 50, 77, 95, 77, 91]","[70, 85, 75, 130, 115, 95]","[72, 95, 67, 103, 71, 122]","[100, 100, 100, 100, 100, 100]"
1,"[50, 95, 95, 35, 110, 70]","[70, 60, 62, 100, 82, 80]","[65, 130, 60, 75, 60, 75]","[60, 80, 110, 50, 80, 45]","[75, 95, 95, 95, 95, 85]","[80, 92, 65, 65, 80, 68]","[73, 76, 75, 81, 100, 100]","[65, 125, 60, 95, 60, 105]","[90, 85, 75, 115, 100, 115]","[70, 110, 70, 115, 70, 90]","[80, 120, 79, 95, 79, 70]","[50, 120, 53, 35, 110, 87]"
0,"[85, 60, 65, 135, 105, 100]","[70, 75, 115, 95, 130, 85]","[75, 95, 125, 45, 75, 95]","[68, 125, 65, 65, 115, 80]","[90, 90, 85, 125, 90, 100]","[100, 100, 100, 100, 100, 100]","[105, 140, 55, 30, 55, 95]","[50, 50, 77, 95, 77, 91]","[78, 92, 75, 74, 63, 118]","[144, 120, 60, 40, 60, 50]","[80, 70, 40, 100, 60, 145]","[75, 75, 75, 125, 95, 40]"
0,"[107, 139, 139, 53, 53, 79]","[80, 120, 130, 55, 65, 45]","[50, 100, 150, 100, 150, 50]","[61, 131, 211, 53, 101, 13]","[80, 95, 115, 130, 115, 65]","[63, 120, 85, 90, 55, 55]","[95, 135, 80, 110, 80, 100]","[60, 105, 60, 120, 60, 105]","[91, 72, 90, 129, 90, 108]","[60, 100, 89, 55, 69, 112]","[50, 100, 150, 100, 150, 50]","[110, 135, 60, 50, 65, 88]"
0,"[60, 50, 100, 95, 70, 65]","[72, 95, 67, 103, 71, 122]","[100, 110, 90, 85, 90, 60]","[74, 94, 131, 54, 116, 20]","[80, 95, 115, 130, 115, 65]","[79, 115, 70, 125, 80, 111]","[91, 129, 90, 72, 90, 108]","[79, 115, 70, 125, 80, 111]","[50, 50, 77, 95, 77, 91]","[95, 70, 73, 95, 90, 60]","[70, 130, 100, 55, 80, 65]","[50, 63, 152, 53, 142, 35]"
1,"[75, 125, 140, 60, 90, 40]","[74, 94, 131, 54, 116, 20]","[70, 115, 85, 95, 75, 130]","[72, 95, 67, 103, 71, 122]","[95, 70, 73, 95, 90, 60]","[55, 50, 45, 135, 95, 120]","[100, 110, 90, 85, 90, 60]","[60, 50, 100, 95, 70, 65]","[100, 100, 100, 100, 100, 100]","[74, 94, 131, 54, 116, 20]","[79, 115, 70, 125, 80, 111]","[70, 115, 85, 95, 75, 130]"
1,"[65, 80, 140, 40, 70, 70]","[75, 95, 125, 45, 75, 95]","[48, 48, 48, 48, 48, 48]","[80, 80, 90, 110, 130, 110]","[91, 90, 106, 130, 106, 77]","[50, 63, 152, 53, 142, 35]","[111, 83, 68, 92, 82, 39]","[50, 100, 150, 100, 150, 50]","[100, 100, 125, 110, 50, 50]","[80, 95, 115, 130, 115, 65]","[79, 115, 70, 125, 80, 111]","[85, 56, 77, 50, 77, 78]"
1,"[53, 127, 53, 151, 79, 107]","[100, 77, 77, 128, 128, 90]","[65, 76, 84, 54, 96, 105]","[89, 125, 90, 115, 80, 101]","[70, 75, 115, 95, 130, 85]","[74, 94, 131, 54, 116, 20]","[80, 52, 50, 90, 50, 89]","[70, 85, 75, 130, 115, 95]","[55, 50, 45, 135, 95, 120]","[88, 112, 75, 102, 80, 143]","[59, 181, 131, 59, 31, 109]","[90, 90, 85, 125, 90, 100]"
1,"[80, 90, 80, 130, 110, 110]","[100, 100, 125, 110, 50, 50]","[95, 75, 110, 100, 80, 30]","[108, 130, 95, 80, 85, 102]","[70, 130, 100, 55, 80, 65]","[91, 90, 106, 130, 106, 77]","[90, 55, 65, 95, 85, 70]","[110, 85, 95, 80, 95, 50]","[55, 40, 85, 80, 105, 40]","[81, 102, 77, 85, 75, 85]","[60, 60, 75, 60, 75, 80]","[95, 70, 73, 95, 90, 60]"
1,"[60, 60, 75, 60, 75, 80]","[108, 130, 95, 80, 85, 102]","[74, 94, 131, 54, 116, 20]","[79, 115, 70, 125, 80, 111]","[60, 65, 60, 130, 75, 110]","[75, 115, 65, 55, 65, 112]","[100, 134, 110, 95, 100, 61]","[75, 95, 125, 45, 75, 95]","[72, 58, 80, 103, 80, 97]","[74, 94, 131, 54, 116, 20]","[110, 135, 60, 50, 65, 88]","[95, 70, 73, 95, 90, 60]"
1,"[85, 80, 70, 135, 75, 90]","[80, 95, 115, 130, 115, 65]","[85, 50, 95, 120, 115, 80]","[95, 125, 79, 60, 100, 81]","[250, 5, 5, 35, 105, 50]","[78, 84, 78, 109, 85, 100]","[91, 134, 95, 100, 100, 80]","[91, 90, 106, 130, 106, 77]","[89, 125, 90, 115, 80, 101]","[72, 95, 67, 103, 71, 122]","[70, 130, 100, 55, 80, 65]","[80, 95, 115, 130, 115, 65]"
0,"[80, 75, 150, 75, 150, 50]","[55, 104, 105, 94, 75, 52]","[50, 105, 79, 35, 110, 76]","[40, 70, 130, 60, 130, 25]","[60, 55, 90, 145, 90, 80]","[65, 75, 70, 95, 70, 95]","[75, 75, 95, 75, 95, 113]","[85, 80, 90, 105, 95, 60]","[70, 130, 100, 55, 80, 65]","[65, 65, 60, 110, 95, 130]","[60, 130, 80, 60, 60, 70]","[75, 95, 125, 45, 75, 95]"
0,"[74, 94, 131, 54, 116, 20]","[75, 110, 125, 100, 105, 85]","[65, 80, 140, 40, 70, 70]","[95, 70, 73, 95, 90, 60]","[100, 110, 90, 85, 90, 60]","[60, 50, 100, 95, 70, 65]","[80, 110, 120, 130, 90, 70]","[80, 80, 90, 110, 130, 110]","[70, 70, 115, 130, 90, 60]","[70, 120, 65, 45, 85, 125]","[89, 125, 90, 115, 80, 101]","[95, 70, 73, 95, 90, 60]"
0,"[110, 65, 75, 125, 85, 30]","[75, 110, 125, 100, 105, 85]","[65, 76, 84, 54, 96, 105]","[50, 50, 77, 95, 77, 91]","[100, 134, 110, 95, 100, 61]","[75, 95, 125, 45, 75, 95]","[80, 120, 79, 95, 79, 70]","[78, 81, 71, 74, 69, 126]","[50, 50, 150, 50, 150, 50]","[60, 70, 105, 70, 120, 75]","[75, 95, 125, 45, 75, 95]","[50, 63, 152, 53, 142, 35]"
0,"[79, 115, 70, 125, 80, 111]","[91, 90, 106, 130, 106, 77]","[70, 130, 100, 55, 80, 65]","[111, 83, 68, 92, 82, 39]","[78, 92, 75, 74, 63, 118]","[70, 115, 85, 95, 75, 130]","[20, 10, 230, 10, 230, 5]","[255, 10, 10, 75, 135, 55]","[95, 65, 110, 60, 130, 65]","[99, 68, 83, 72, 87, 51]","[60, 105, 60, 120, 60, 105]","[72, 58, 80, 103, 80, 97]"
1,"[59, 181, 131, 59, 31, 109]","[89, 125, 90, 115, 80, 101]","[72, 95, 67, 103, 71, 122]","[70, 115, 85, 95, 75, 130]","[74, 94, 131, 54, 116, 20]","[60, 60, 75, 60, 75, 80]","[65, 90, 40, 45, 80, 75]","[72, 95, 67, 103, 71, 122]","[70, 85, 75, 130, 115, 95]","[89, 125, 90, 115, 80, 101]","[91, 134, 95, 100, 100, 80]","[91, 90, 106, 130, 106, 77]"
